sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol4538_11_444	bkg_pol4538	437	0	289	0	313	0	349	165	367	170	141	208
bkg_pol5589_23_612	bkg_pol5589	1143	513	313	0	0	490	199	613	689	117	80	133
bkg_pol6550_6_198	bkg_pol6550	895	0	0	0	145	0	317	777	986	170	201	413
bkg_pol6163_9_351	bkg_pol6163	1138	218	249	1039	684	206	0	410	333	373	162	237
bkg_pol2115_0_280	bkg_pol2115	1241	0	1917	0	422	270	0	927	396	657	325	666
bkg_pol4872_6_436	bkg_pol4872	769	0	224	360	0	420	306	147	151	250	80	289
bkg_pol4195_0_416	bkg_pol4195	432	508	1	0	293	736	0	114	494	68	157	131
bkg_pol800_5_206	bkg_pol800	858	73	372	386	1922	663	917	763	1712	758	295	728
bkg_pol5946_2_354	bkg_pol5946	738	728	1001	602	349	857	272	860	262	261	529	553
bkg_pol4969_1_294	bkg_pol4969	461	528	0	407	0	185	472	213	475	176	108	286
bkg_pol695_7_420	bkg_pol695	394	0	717	0	391	275	1	258	318	106	374	269
bkg_pol2196_3_312	bkg_pol2196	408	1276	871	625	635	348	854	1195	0	113	95	155
bkg_pol6084_6_404	bkg_pol6084	403	757	238	166	1043	150	0	764	221	141	66	118
bkg_pol4993_23_0	bkg_pol4993	447	0	378	0	385	82	901	181	587	415	419	562
bkg_pol1944_0_372	bkg_pol1944	1588	231	739	137	579	414	659	597	608	293	198	261
bkg_pol331_19_0	bkg_pol331	1255	1553	301	665	1346	784	539	416	981	408	449	437
bkg_pol1069_6_975	bkg_pol1069	982	929	0	574	1089	698	1741	1129	886	434	229	330
bkg_pol2342_2_0	bkg_pol2342	910	250	0	225	1298	498	302	157	594	223	150	265
bkg_pol2036_2_374	bkg_pol2036	483	310	587	889	398	145	1322	182	288	339	280	405
bkg_pol3819_0_472	bkg_pol3819	923	639	321	784	394	0	0	206	311	394	86	363
bkg_pol4317_19_700	bkg_pol4317	764	898	1441	0	800	2119	785	1213	1052	824	753	860
bkg_pol6173_2_0	bkg_pol6173	1383	2403	318	1968	373	899	0	1763	611	686	569	883
bkg_pol2638_1_616	bkg_pol2638	756	1194	829	823	151	215	902	1662	1349	640	421	540
bkg_pol3859_1_0	bkg_pol3859	1262	393	880	0	0	0	105	391	481	290	328	487
bkg_pol3264_9_0	bkg_pol3264	491	1896	388	708	503	1122	272	765	1357	589	287	630
bkg_pol4555_3_572	bkg_pol4555	697	517	927	0	0	94	590	665	908	244	154	277
bkg_pol938_3_188	bkg_pol938	294	205	968	255	898	1204	282	1193	465	446	484	611
bkg_pol4676_2_360	bkg_pol4676	982	681	368	870	527	279	189	259	624	297	450	392
bkg_pol4478_17_156	bkg_pol4478	649	792	1333	372	0	492	298	1259	749	379	280	332
bkg_pol2567_17_417	bkg_pol2567	1480	585	306	1695	0	235	1714	817	857	436	353	396
bkg_pol3175_2_310	bkg_pol3175	352	214	896	0	549	664	845	746	142	356	385	519
bkg_pol812_6_83	bkg_pol812	974	223	196	368	0	261	402	361	0	422	317	336
bkg_pol6690_9_429	bkg_pol6690	1852	327	0	235	1222	866	634	781	806	657	397	529
bkg_pol5132_9_780	bkg_pol5132	494	904	651	491	249	425	103	338	786	292	203	500
bkg_pol3061_6_441	bkg_pol3061	1288	1569	0	834	386	617	633	1668	1355	585	360	592
bkg_pol1573_1_244	bkg_pol1573	339	0	452	392	402	0	0	0	266	159	46	96
bkg_pol2217_3_314	bkg_pol2217	873	153	585	455	0	347	307	344	715	176	317	382
bkg_pol6084_12_404	bkg_pol6084	495	557	355	0	159	0	0	0	160	170	254	273
bkg_pol2242_12_368	bkg_pol2242	599	0	807	219	866	270	321	609	1117	947	297	810
bkg_pol99_5_0	bkg_pol99	786	0	0	0	0	122	114	129	203	141	139	159
bkg_pol1451_12_188	bkg_pol1451	1086	447	0	177	320	408	57	383	174	540	402	562
bkg_pol4878_3_315	bkg_pol4878	611	607	1110	450	0	306	345	328	776	275	882	413
bkg_pol6896_2_657	bkg_pol6896	968	0	1883	0	1347	593	648	332	1109	561	395	643
bkg_pol6473_15_672	bkg_pol6473	1501	219	925	317	0	0	598	749	450	411	240	457
bkg_pol969_5_0	bkg_pol969	501	1121	1216	591	401	1436	174	547	739	788	687	685
bkg_pol6478_7_97	bkg_pol6478	604	145	385	496	0	312	51	326	715	233	137	351
bkg_pol2662_19_218	bkg_pol2662	834	625	402	338	192	0	0	546	224	269	546	237
bkg_pol1582_6_428	bkg_pol1582	742	641	363	402	0	290	134	74	681	241	137	410
bkg_pol5211_14_276	bkg_pol5211	2162	986	1259	619	478	2399	1433	1574	670	553	514	749
bkg_pol4944_8_339	bkg_pol4944	461	290	275	1298	386	316	311	645	471	234	242	442
bkg_pol944_8_214	bkg_pol944	283	691	1048	0	337	825	290	61	0	498	124	350
bkg_pol2739_13_163	bkg_pol2739	847	779	0	0	520	553	276	703	432	180	198	198
bkg_pol3033_2_740	bkg_pol3033	420	1569	1507	1707	1546	565	804	1661	1145	610	277	627
bkg_pol493_12_434	bkg_pol493	217	1217	647	407	873	0	635	866	292	514	232	293
bkg_pol792_0_488	bkg_pol792	1446	1467	1324	645	1515	227	876	1396	1231	602	436	748
bkg_pol1167_6_252	bkg_pol1167	1571	1073	194	394	430	530	967	373	1042	592	326	406
bkg_pol6651_0_436	bkg_pol6651	567	490	0	478	279	989	286	103	508	423	132	220
bkg_pol1812_24_0	bkg_pol1812	445	521	0	724	420	0	318	485	685	512	246	503
bkg_pol4224_2_309	bkg_pol4224	674	565	1	0	550	212	267	121	413	127	148	164
bkg_pol185_5_169	bkg_pol185	1331	1525	1001	1942	0	612	989	854	1833	954	1046	955
bkg_pol5322_7_226	bkg_pol5322	702	1142	696	1585	1729	1605	698	510	1484	564	302	650
Control_67	Control	4153	2964	4250	4474	4307	4125	3309	4572	5796	0	0	0
Control_287	Control	4720	3327	1970	3188	3786	2697	5900	4195	4588	0	0	0
bkg_pol394_4_0	bkg_pol394	778	0	360	655	0	1279	0	383	461	282	556	512
bkg_pol6998_6_164	bkg_pol6998	1483	2082	969	1094	856	450	931	1295	1659	464	151	374
bkg_pol757_22_628	bkg_pol757	976	1312	325	485	428	1	640	285	978	382	161	404
bkg_pol6206_26_426	bkg_pol6206	704	479	0	0	1507	0	0	626	661	665	312	721
bkg_pol6082_15_591	bkg_pol6082	454	0	534	1644	241	513	0	882	783	383	157	382
bkg_pol3569_5_172	bkg_pol3569	1467	587	297	260	0	513	308	719	335	250	50	328
bkg_pol3098_8_84	bkg_pol3098	400	324	65	478	256	0	437	187	601	204	184	333
bkg_pol112_10_125	bkg_pol112	210	0	382	414	413	0	607	0	304	257	299	278
bkg_pol1906_1_270	bkg_pol1906	383	696	1441	0	839	487	933	623	300	298	327	454
bkg_pol4948_14_474	bkg_pol4948	1159	3	1071	922	0	354	342	638	1050	746	330	873
bkg_pol377_21_203	bkg_pol377	946	1226	1418	287	348	409	606	1076	943	1296	788	936
Control_310	Control	4940	4544	5015	3852	6108	7704	3873	7833	5365	0	0	0
bkg_pol2809_2_0	bkg_pol2809	801	1	455	0	682	275	1175	460	224	239	240	277
bkg_pol2403_12_696	bkg_pol2403	649	0	446	439	892	702	202	857	167	466	360	606
bkg_pol1705_13_327	bkg_pol1705	457	0	336	0	357	0	0	209	245	93	277	200
Control_13	Control	1582	4397	3770	3485	5707	4134	2880	5611	4670	0	0	0
bkg_pol1871_5_167	bkg_pol1871	823	0	0	337	629	513	0	191	345	265	124	187
bkg_pol1882_4_258	bkg_pol1882	1256	1274	724	911	1	0	260	1175	516	366	355	577
bkg_pol6521_2_124	bkg_pol6521	779	505	347	1665	313	304	882	101	490	500	304	506
bkg_pol3373_14_616	bkg_pol3373	1391	19	791	4	745	0	693	951	873	269	335	340
bkg_pol6717_13_378	bkg_pol6717	2043	750	599	1252	772	589	1068	726	810	443	494	626
bkg_pol4101_3_99	bkg_pol4101	1784	457	1007	1553	728	608	230	1218	623	637	310	698
bkg_pol5016_11_148	bkg_pol5016	538	0	1469	0	361	608	0	429	527	440	758	718
Control_17	Control	3227	3016	2349	4157	2325	3601	3834	3669	5575	0	0	0
bkg_pol2033_11_248	bkg_pol2033	1468	133	0	844	0	0	131	390	202	332	175	481
bkg_pol2416_3_0	bkg_pol2416	823	807	651	1118	174	515	193	492	496	299	559	665
bkg_pol2535_10_0	bkg_pol2535	859	1325	1950	1047	352	142	625	656	1201	311	166	367
bkg_pol5037_8_561	bkg_pol5037	1496	427	699	775	262	254	288	63	439	245	190	428
bkg_pol3029_6_612	bkg_pol3029	403	0	0	0	0	0	332	0	196	331	159	512
bkg_pol3845_3_234	bkg_pol3845	1521	896	343	946	0	676	707	881	1438	732	652	1317
Control_14	Control	3918	2064	1613	3342	3727	2401	2900	3247	4080	0	0	0
bkg_pol2867_9_0	bkg_pol2867	1128	262	0	0	0	248	231	380	138	226	97	193
bkg_pol5634_13_312	bkg_pol5634	788	237	0	652	326	487	799	663	333	222	216	433
bkg_pol2889_3_255	bkg_pol2889	594	630	1067	5	0	116	517	499	356	223	106	223
bkg_pol1495_18_588	bkg_pol1495	1342	261	0	672	394	628	64	621	810	211	497	428
bkg_pol3259_6_344	bkg_pol3259	610	536	326	0	702	509	253	297	522	207	87	141
bkg_pol5131_8_264	bkg_pol5131	822	288	0	0	459	0	268	584	411	239	399	337
bkg_pol4697_12_375	bkg_pol4697	1391	16	1234	0	190	0	740	904	551	348	219	487
bkg_pol590_31_788	bkg_pol590	724	256	1318	904	1054	372	687	563	805	696	576	845
bkg_pol3847_6_495	bkg_pol3847	747	181	442	69	395	157	406	284	258	154	93	137
bkg_pol2195_34_0	bkg_pol2195	1362	287	761	615	292	69	641	1094	1037	487	251	749
bkg_pol6141_4_238	bkg_pol6141	443	1062	1239	1322	1182	917	1058	840	1495	383	365	397
bkg_pol5673_0_616	bkg_pol5673	354	223	0	430	0	0	553	716	165	174	74	188
bkg_pol6586_11_384	bkg_pol6586	995	163	441	0	138	531	0	172	132	132	107	173
bkg_pol6347_3_435	bkg_pol6347	417	351	0	1151	0	0	640	0	171	389	251	351
bkg_pol377_14_609	bkg_pol377	385	0	380	0	893	0	564	137	331	326	207	148
bkg_pol2152_15_480	bkg_pol2152	1352	414	683	0	677	519	305	70	363	263	320	191
bkg_pol7164_14_250	bkg_pol7164	336	567	205	435	352	0	0	234	139	213	202	178
bkg_pol5577_3_393	bkg_pol5577	449	0	283	0	443	117	0	985	782	319	41	440
bkg_pol4901_21_175	bkg_pol4901	816	0	578	0	312	0	740	0	789	323	89	294
bkg_pol2021_7_393	bkg_pol2021	404	791	438	64	1878	252	642	737	453	259	87	219
bkg_pol633_4_376	bkg_pol633	1138	873	1217	471	421	927	697	728	556	450	511	733
bkg_pol5185_5_444	bkg_pol5185	2141	0	743	685	414	0	591	925	438	218	146	364
bkg_pol5467_16_438	bkg_pol5467	1047	627	288	313	707	0	304	605	430	216	91	123
bkg_pol3374_10_0	bkg_pol3374	231	0	270	350	0	14	298	377	594	280	225	182
bkg_pol3867_12_151	bkg_pol3867	376	149	660	0	314	516	846	702	212	106	202	200
bkg_pol6992_2_1010	bkg_pol6992	998	582	1221	0	397	0	234	85	181	381	300	567
bkg_pol2331_5_346	bkg_pol2331	417	317	271	337	0	0	0	217	834	285	80	194
bkg_pol6395_6_176	bkg_pol6395	361	632	233	0	510	280	568	703	497	103	73	143
bkg_pol5854_21_135	bkg_pol5854	1119	352	967	0	470	0	638	313	2035	426	243	512
bkg_pol4789_5_399	bkg_pol4789	105	0	650	0	536	0	0	38	896	24	41	103
bkg_pol4717_4_500	bkg_pol4717	359	0	625	0	0	0	0	172	576	442	97	349
bkg_pol2922_6_152	bkg_pol2922	1426	364	323	630	1493	493	382	152	515	122	113	137
Control_254	Control	2298	1045	2692	3311	3760	3397	3300	3252	2607	0	0	0
bkg_pol7132_22_645	bkg_pol7132	1308	207	0	113	1056	928	696	692	479	311	138	467
bkg_pol1564_28_708	bkg_pol1564	697	0	352	0	0	0	566	85	226	167	91	215
bkg_pol4378_2_0	bkg_pol4378	832	840	0	256	726	223	480	1046	452	411	444	532
bkg_pol2260_22_148	bkg_pol2260	388	0	655	326	0	0	229	0	0	171	186	194
bkg_pol6177_6_435	bkg_pol6177	335	109	0	846	633	238	284	726	218	253	255	450
bkg_pol5767_9_0	bkg_pol5767	1827	1014	689	692	1151	259	1713	1068	966	634	580	708
bkg_pol4855_5_776	bkg_pol4855	180	714	49	0	378	320	172	515	497	278	192	328
bkg_pol3049_4_0	bkg_pol3049	484	322	0	464	0	0	135	100	149	26	65	53
bkg_pol927_7_155	bkg_pol927	895	121	299	299	1260	139	508	960	328	355	96	314
bkg_pol2650_40_858	bkg_pol2650	352	274	0	632	152	0	511	0	595	277	164	311
bkg_pol565_3_146	bkg_pol565	3173	2372	4449	3393	4714	4270	2991	4143	3832	1052	675	1274
bkg_pol4622_7_0	bkg_pol4622	797	1346	0	170	0	0	0	594	210	205	189	255
bkg_pol4927_12_228	bkg_pol4927	347	1025	522	628	696	286	484	92	0	386	92	323
bkg_pol4175_5_270	bkg_pol4175	1144	0	0	994	712	735	999	717	1244	263	346	596
bkg_pol7100_16_567	bkg_pol7100	417	0	585	0	601	320	287	294	0	287	304	474
bkg_pol489_6_0	bkg_pol489	697	522	772	159	255	239	522	618	978	551	314	535
bkg_pol4697_2_250	bkg_pol4697	767	1161	564	1098	356	998	975	1249	384	747	501	701
bkg_pol2620_12_0	bkg_pol2620	819	1190	684	666	274	293	1198	1497	1137	699	220	702
bkg_pol2283_13_139	bkg_pol2283	1068	1087	136	728	1579	1310	223	752	842	568	438	583
bkg_pol4572_2_102	bkg_pol4572	1200	879	175	321	0	0	505	597	398	176	272	301
bkg_pol3470_17_512	bkg_pol3470	868	530	0	271	0	317	444	267	0	329	162	453
bkg_pol6372_14_426	bkg_pol6372	919	559	0	1243	776	502	280	717	761	260	405	565
bkg_pol118_7_0	bkg_pol118	1121	590	779	466	271	560	0	921	173	153	90	274
bkg_pol7116_7_432	bkg_pol7116	1156	1458	1245	337	897	320	956	442	1014	646	461	638
bkg_pol1642_8_0	bkg_pol1642	869	1000	781	468	492	260	906	809	158	553	340	406
bkg_pol6402_7_298	bkg_pol6402	696	1093	825	328	918	968	0	599	1011	542	354	627
bkg_pol512_1_660	bkg_pol512	469	1581	1075	1037	256	360	30	1918	1414	373	368	577
bkg_pol5172_2_408	bkg_pol5172	835	1134	739	0	0	281	1070	935	179	386	680	620
bkg_pol6621_5_0	bkg_pol6621	575	257	464	0	0	0	312	511	555	156	148	170
bkg_pol1826_2_824	bkg_pol1826	425	738	0	838	1210	331	0	145	379	169	295	549
bkg_pol3845_9_0	bkg_pol3845	442	686	1409	691	759	302	607	1063	870	358	259	434
bkg_pol2432_10_844	bkg_pol2432	496	720	253	682	0	831	1894	1144	695	460	518	573
bkg_pol4194_10_384	bkg_pol4194	371	332	536	0	0	0	275	398	1248	74	200	160
bkg_pol7145_8_224	bkg_pol7145	475	940	621	413	320	0	466	264	554	567	193	396
bkg_pol2124_4_282	bkg_pol2124	423	0	0	0	0	0	571	628	542	245	89	278
bkg_pol808_7_136	bkg_pol808	718	0	603	0	343	0	291	357	1158	297	394	385
bkg_pol2199_0_452	bkg_pol2199	863	0	587	0	0	261	0	434	199	86	47	95
bkg_pol1203_4_708	bkg_pol1203	892	293	0	191	0	231	0	100	591	214	341	303
bkg_pol2741_3_0	bkg_pol2741	421	749	771	0	1073	0	377	226	0	162	155	357
bkg_pol3812_4_297	bkg_pol3812	1193	1139	0	316	1291	610	415	575	1037	471	372	462
bkg_pol1777_5_147	bkg_pol1777	1773	374	0	211	314	484	0	393	374	283	236	282
bkg_pol1266_1_128	bkg_pol1266	1093	472	644	389	583	305	622	446	449	172	144	169
bkg_pol5280_5_580	bkg_pol5280	362	1017	719	0	0	0	264	710	366	351	240	504
bkg_pol5266_3_0	bkg_pol5266	1062	1380	832	1041	1	1201	0	1298	683	784	393	657
bkg_pol6359_16_348	bkg_pol6359	1067	443	621	0	947	36	430	0	754	302	242	397
bkg_pol5776_7_303	bkg_pol5776	658	621	0	585	314	653	982	426	363	307	165	364
bkg_pol5457_2_480	bkg_pol5457	973	153	274	215	0	143	257	268	0	71	65	130
bkg_pol624_6_94	bkg_pol624	499	339	822	527	753	609	293	546	673	41	82	111
bkg_pol4677_6_128	bkg_pol4677	881	1837	396	571	1625	1314	445	2444	1985	1366	952	1355
bkg_pol4956_3_151	bkg_pol4956	1117	211	0	351	449	379	363	850	119	253	143	232
bkg_pol6062_11_297	bkg_pol6062	171	0	695	0	578	552	345	863	988	289	838	762
bkg_pol6429_16_393	bkg_pol6429	1151	711	487	0	0	225	198	1071	310	503	314	605
bkg_pol4271_6_372	bkg_pol4271	906	1306	434	0	2	534	506	587	578	901	908	954
bkg_pol979_23_656	bkg_pol979	707	307	374	1466	616	634	302	762	225	649	202	563
bkg_pol2850_8_196	bkg_pol2850	453	304	0	368	221	286	334	1055	726	229	261	300
bkg_pol4047_1_0	bkg_pol4047	870	613	0	397	221	0	823	308	791	347	334	289
bkg_pol5392_17_459	bkg_pol5392	865	592	283	479	192	193	0	597	658	578	410	557
bkg_pol790_16_453	bkg_pol790	770	507	332	801	0	231	0	49	269	397	219	360
bkg_pol2036_8_374	bkg_pol2036	475	1	906	0	0	394	0	865	212	265	266	371
bkg_pol3670_17_264	bkg_pol3670	852	0	0	0	0	257	0	338	137	113	24	176
bkg_pol3151_11_748	bkg_pol3151	951	104	636	0	308	386	133	584	297	214	110	239
bkg_pol4227_7_351	bkg_pol4227	969	687	1964	663	274	0	1143	1298	805	853	702	857
bkg_pol5878_4_0	bkg_pol5878	338	264	287	0	0	268	0	262	661	90	155	209
bkg_pol905_5_0	bkg_pol905	336	231	0	0	766	263	654	0	385	273	82	173
bkg_pol4825_7_456	bkg_pol4825	970	1611	507	0	0	763	0	528	1608	690	299	615
bkg_pol2102_4_127	bkg_pol2102	1652	568	344	0	74	958	569	225	238	216	152	290
Control_44	Control	5689	8277	7514	6190	7136	3819	8871	13268	7341	0	0	0
bkg_pol6377_6_101	bkg_pol6377	762	571	683	828	748	1135	332	733	759	249	112	271
bkg_pol3180_15_780	bkg_pol3180	854	280	598	345	1151	480	586	806	1049	267	379	348
bkg_pol4564_3_116	bkg_pol4564	685	15	368	411	305	218	533	315	595	135	106	234
bkg_pol139_16_376	bkg_pol139	412	0	0	44	347	644	145	883	438	213	150	287
bkg_pol5185_6_222	bkg_pol5185	479	378	0	0	264	213	661	131	516	167	129	116
bkg_pol1948_8_0	bkg_pol1948	344	0	813	30	322	178	0	183	860	371	460	404
bkg_pol4701_8_532	bkg_pol4701	534	228	321	0	290	245	0	1477	430	189	175	295
Control_20	Control	6971	5316	9389	5042	6792	4994	7031	7816	9983	0	0	0
bkg_pol7185_7_194	bkg_pol7185	738	426	574	507	736	604	664	355	987	257	124	227
bkg_pol2180_12_381	bkg_pol2180	659	0	389	0	1465	0	632	396	715	273	223	404
bkg_pol4739_15_0	bkg_pol4739	503	364	0	421	1129	0	349	469	687	911	234	545
bkg_pol2826_2_252	bkg_pol2826	479	471	1119	824	596	846	628	491	475	412	224	437
bkg_pol3340_1_0	bkg_pol3340	373	511	547	834	171	558	539	672	650	505	246	600
Control_471	Control	4455	2683	4471	1809	3422	4266	3136	5214	3692	0	0	0
bkg_pol1464_6_0	bkg_pol1464	877	685	586	1445	1178	458	957	468	599	617	183	580
bkg_pol2130_2_368	bkg_pol2130	300	675	1010	671	0	358	0	398	559	433	191	422
bkg_pol5313_22_179	bkg_pol5313	529	547	0	2	272	0	0	677	356	296	208	266
bkg_pol1819_10_624	bkg_pol1819	708	305	0	0	0	720	516	1162	189	208	241	305
bkg_pol2795_11_0	bkg_pol2795	737	853	474	0	386	592	915	504	663	484	237	522
bkg_pol4299_10_620	bkg_pol4299	442	694	1064	642	551	594	0	1304	318	287	326	394
bkg_pol3678_2_0	bkg_pol3678	833	573	420	526	389	0	0	1062	277	331	301	324
bkg_pol5838_7_284	bkg_pol5838	980	874	1267	483	1053	205	580	865	175	628	141	570
bkg_pol6748_6_109	bkg_pol6748	767	294	0	0	101	0	269	400	0	162	243	220
bkg_pol3096_6_270	bkg_pol3096	761	0	76	644	301	0	0	640	300	277	92	434
bkg_pol192_9_0	bkg_pol192	1154	704	249	114	287	0	315	678	641	335	213	491
bkg_pol5122_8_604	bkg_pol5122	1703	591	387	1062	540	1061	821	515	1353	601	278	767
bkg_pol4348_8_0	bkg_pol4348	609	635	0	0	969	1276	850	1036	584	207	173	246
bkg_pol3120_16_1160	bkg_pol3120	231	833	409	0	299	0	828	175	292	506	266	439
bkg_pol2203_1_338	bkg_pol2203	804	621	359	0	0	620	550	412	756	289	491	423
bkg_pol4450_25_0	bkg_pol4450	299	184	94	232	492	921	618	347	548	342	240	352
bkg_pol6166_0_438	bkg_pol6166	709	870	913	470	716	315	1096	335	642	707	211	489
bkg_pol6516_29_543	bkg_pol6516	871	826	531	801	1629	679	348	284	0	551	354	636
bkg_pol5059_14_776	bkg_pol5059	1132	0	294	0	1392	502	273	898	642	411	264	528
bkg_pol3195_7_296	bkg_pol3195	458	1289	387	0	816	353	302	357	602	222	149	293
Control_342	Control	2019	4545	2603	5749	4365	5193	4456	7661	6569	0	0	0
bkg_pol3202_11_88	bkg_pol3202	206	445	389	531	528	659	1554	749	957	369	352	378
bkg_pol4519_1_298	bkg_pol4519	348	1283	144	413	0	763	192	876	121	159	167	225
bkg_pol1594_9_189	bkg_pol1594	901	457	0	413	408	0	289	813	179	283	446	480
bkg_pol5883_6_330	bkg_pol5883	838	1065	797	450	637	691	1098	722	216	694	446	737
bkg_pol2994_38_203	bkg_pol2994	217	1040	743	1242	953	0	429	765	722	381	469	462
bkg_pol5106_2_291	bkg_pol5106	804	0	300	22	356	0	507	344	766	715	76	667
bkg_pol2610_9_178	bkg_pol2610	603	187	0	455	209	306	0	260	60	94	23	82
bkg_pol1961_24_442	bkg_pol1961	664	178	131	625	235	251	250	1246	144	232	375	451
bkg_pol5792_6_438	bkg_pol5792	466	937	615	219	471	0	0	613	229	256	163	454
bkg_pol484_16_573	bkg_pol484	869	606	199	416	304	515	1040	1022	1216	828	992	875
bkg_pol3269_2_246	bkg_pol3269	339	463	292	186	0	0	815	172	222	237	116	329
bkg_pol2708_2_143	bkg_pol2708	850	697	915	303	716	959	347	667	1405	808	214	834
bkg_pol405_2_82	bkg_pol405	689	243	752	0	295	0	651	261	217	72	90	81
bkg_pol684_2_0	bkg_pol684	377	871	0	0	1	275	580	1023	1215	603	325	685
bkg_pol2799_18_836	bkg_pol2799	846	261	354	0	501	324	325	475	1227	375	100	293
bkg_pol4057_0_200	bkg_pol4057	588	1297	249	460	418	545	573	204	681	264	348	360
bkg_pol6550_4_396	bkg_pol6550	667	583	742	16	711	787	785	1161	466	442	366	391
bkg_pol3487_6_339	bkg_pol3487	1607	1201	445	980	1307	310	583	653	519	466	520	718
bkg_pol1210_16_351	bkg_pol1210	483	0	0	465	0	0	0	97	402	161	97	109
bkg_pol6193_6_0	bkg_pol6193	1009	100	0	0	0	434	0	587	309	104	11	84
bkg_pol2012_14_220	bkg_pol2012	691	0	351	0	0	0	0	141	389	288	148	281
bkg_pol6129_9_354	bkg_pol6129	405	234	0	441	565	0	0	0	211	25	98	49
bkg_pol5_7_200	bkg_pol5	661	553	584	233	1	267	421	1063	570	150	211	238
bkg_pol24_12_332	bkg_pol24	329	0	256	0	1	0	0	309	219	135	127	101
bkg_pol499_3_189	bkg_pol499	1187	1121	1003	1360	470	1214	368	1337	985	736	271	670
bkg_pol5664_1_291	bkg_pol5664	674	645	381	413	337	523	297	253	365	329	189	313
bkg_pol1203_6_708	bkg_pol1203	366	431	359	0	631	397	274	352	621	227	275	482
bkg_pol5085_28_214	bkg_pol5085	412	1233	784	564	0	368	762	684	543	288	186	431
bkg_pol5475_22_588	bkg_pol5475	357	855	339	226	1091	371	410	466	296	510	622	411
bkg_pol5422_6_369	bkg_pol5422	410	605	0	415	0	152	2	311	578	270	297	312
bkg_pol482_0_0	bkg_pol482	384	562	461	226	422	232	507	199	818	288	164	261
bkg_pol1887_2_324	bkg_pol1887	435	1	0	0	871	0	246	427	379	303	215	400
bkg_pol6901_4_238	bkg_pol6901	454	308	1508	1481	376	532	984	837	933	659	66	439
bkg_pol6027_21_217	bkg_pol6027	405	441	0	507	805	0	312	1196	0	122	259	266
bkg_pol4026_6_556	bkg_pol4026	841	1208	746	1159	2215	1091	334	1191	920	429	385	408
bkg_pol5638_3_258	bkg_pol5638	440	0	0	634	346	0	0	176	0	234	133	313
bkg_pol6909_8_0	bkg_pol6909	319	0	0	0	0	0	0	0	160	99	27	187
bkg_pol3181_9_114	bkg_pol3181	152	203	0	0	0	209	0	0	181	233	102	210
bkg_pol221_4_321	bkg_pol221	929	620	197	453	197	305	0	668	540	149	146	252
bkg_pol2417_2_352	bkg_pol2417	553	223	1163	440	148	246	267	0	650	341	342	434
bkg_pol3985_11_272	bkg_pol3985	471	111	597	447	263	289	182	548	914	263	155	382
bkg_pol252_1_61	bkg_pol252	320	383	985	628	0	929	661	519	690	91	145	178
bkg_pol7170_2_0	bkg_pol7170	1002	629	2016	1619	904	0	326	217	577	379	444	562
bkg_pol1114_7_276	bkg_pol1114	490	0	1367	0	1541	722	553	493	186	214	293	262
bkg_pol2307_15_632	bkg_pol2307	2204	838	783	384	1084	1057	439	458	1004	720	287	698
bkg_pol3723_2_0	bkg_pol3723	1845	981	761	315	740	576	1089	2221	1465	537	532	768
bkg_pol201_12_603	bkg_pol201	777	784	375	973	1098	322	677	1108	923	412	267	517
bkg_pol2416_4_332	bkg_pol2416	415	226	0	750	751	0	1806	461	936	281	231	373
bkg_pol3422_9_528	bkg_pol3422	1357	742	703	913	545	1117	1409	1260	1010	829	235	926
bkg_pol3494_4_0	bkg_pol3494	343	366	0	472	0	702	474	375	335	374	166	318
bkg_pol6018_6_111	bkg_pol6018	374	860	0	0	790	0	843	100	429	317	408	714
bkg_pol3578_1_276	bkg_pol3578	397	928	311	353	0	606	290	753	355	548	250	706
bkg_pol4944_17_226	bkg_pol4944	420	0	705	1092	272	0	0	212	0	298	85	213
bkg_pol1695_25_170	bkg_pol1695	607	797	262	0	0	281	316	278	190	272	50	224
bkg_pol4265_15_492	bkg_pol4265	308	778	304	736	1001	664	588	294	475	567	345	586
bkg_pol4282_6_396	bkg_pol4282	1353	592	621	887	1038	344	0	909	170	428	716	652
bkg_pol6134_4_198	bkg_pol6134	1053	0	464	0	0	293	278	445	0	258	176	310
bkg_pol3480_11_264	bkg_pol3480	820	446	0	0	395	328	0	928	119	145	380	318
bkg_pol7101_14_642	bkg_pol7101	900	146	763	0	154	233	566	447	991	379	182	380
bkg_pol3232_5_0	bkg_pol3232	359	0	0	410	1	151	0	143	149	253	56	209
bkg_pol5733_27_430	bkg_pol5733	366	670	349	628	254	0	292	180	0	54	113	139
bkg_pol6012_5_258	bkg_pol6012	466	160	505	312	868	263	571	360	453	502	194	559
bkg_pol750_4_418	bkg_pol750	2141	464	312	184	614	380	240	371	549	349	247	308
Control_259	Control	1897	1892	3416	1302	2610	3484	4084	3049	3087	0	0	0
bkg_pol6149_3_0	bkg_pol6149	4142	1098	1174	223	1388	1669	1190	2671	2547	804	767	1153
bkg_pol6918_16_414	bkg_pol6918	814	0	0	1770	924	565	265	850	268	248	120	322
bkg_pol5319_0_160	bkg_pol5319	671	375	1009	0	723	421	822	528	966	350	331	278
bkg_pol1893_9_537	bkg_pol1893	416	546	369	334	170	349	0	105	349	224	79	270
